Gare de départ,Date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,daylight_duration
NICE VILLE,2021-11-01,12.593694,22.428001,3.928,105.5,105.5,0.0,27.609911,55.079998,34844.11
NICE VILLE,2021-12-01,8.7913065,17.578001,2.678,42.600002,42.600002,0.0,25.864943,48.6,32362.252
NICE VILLE,2022-01-01,7.9969516,14.978,2.428,9.0,9.0,0.0,29.301876,54.0,33694.277
NICE VILLE,2022-02-01,9.7027025,18.728,3.4780002,34.2,34.2,0.0,34.366333,67.67999,37804.457
NICE VILLE,2022-03-01,11.328067,23.178001,3.178,27.4,27.4,0.0,32.402,67.67999,42986.45
NICE VILLE,2022-04-01,13.993347,24.478,4.428,46.600002,46.600002,0.0,32.789658,63.72,48403.17
NICE VILLE,2022-05-01,19.496147,30.928001,11.877999,28.8,28.8,0.0,20.774214,45.0,53020.26
NICE VILLE,2022-06-01,24.284111,30.978,16.978,57.199997,57.199997,0.0,26.437336,54.0,55389.773
NICE VILLE,2022-07-01,26.97706,33.778,19.178001,5.5,5.5,0.0,22.90743,48.6,54230.266
NICE VILLE,2022-08-01,26.217247,32.728,18.078001,21.2,21.2,0.0,27.943514,63.72,50190.297
NICE VILLE,2022-09-01,22.19425,32.278,14.1779995,40.5,40.5,0.0,29.275326,57.6,45016.68
NICE VILLE,2022-10-01,18.901724,25.128,12.877999,39.899998,39.899998,0.0,18.792551,37.8,39632.8
NICE VILLE,2022-11-01,13.700084,21.078001,5.5280004,112.700005,112.700005,0.0,22.657131,45.719997,34876.047
NICE VILLE,2022-12-01,10.224572,15.6779995,3.3780003,111.100006,110.600006,0.35,25.153671,48.6,32366.32
NICE VILLE,2023-01-01,8.74124,15.9279995,1.0780001,37.399998,35.6,1.26,35.572662,70.2,33670.395
NICE VILLE,2023-02-01,8.833803,15.4279995,-0.27199996,13.2,13.2,0.0,29.268686,56.88,37763.582
NICE VILLE,2023-03-01,12.800649,24.378,3.928,11.6,11.6,0.0,35.08292,70.56,42942.203
NICE VILLE,2023-04-01,14.575709,27.028,6.478,29.699999,29.699999,0.0,31.780067,63.0,48361.38
NICE VILLE,2023-05-01,18.298096,26.678001,11.1779995,81.9,81.9,0.0,20.929596,40.32,52990.266
NICE VILLE,2023-06-01,22.726614,30.228,15.228,67.6,67.6,0.0,26.042212,51.48,55385.215
NICE VILLE,2023-07-01,25.516777,34.878002,18.028,10.900001,10.900001,0.0,33.34035,68.76,54251.55
NICE VILLE,2023-08-01,25.123634,34.878002,15.6779995,61.1,61.1,0.0,24.72495,56.16,50230.117
NICE VILLE,2023-09-01,22.07411,29.578001,13.328,42.5,42.5,0.0,25.153671,54.0,45058.066
NICE VILLE,2023-10-01,18.814627,27.828001,11.478,117.299995,117.299995,0.0,41.62478,86.399994,39676.48
NICE VILLE,2023-11-01,12.358348,24.878,4.978,58.7,58.7,0.0,25.932495,56.16,34905.375
NICE VILLE,2023-12-01,9.616912,20.428001,2.8780003,78.899994,78.899994,0.0,36.74999,73.439995,32372.596
NICE VILLE,2024-01-01,9.05058,17.728,1.628,76.9,76.9,0.0,23.557316,50.399998,33647.613
NICE VILLE,2024-02-01,10.524479,19.228,4.028,216.79997,216.79997,0.0,26.61323,50.76,37807.117
NICE VILLE,2024-03-01,11.534249,21.778,4.678,249.90001,249.90001,0.0,36.719997,74.159996,43081.66
NICE VILLE,2024-04-01,14.084945,23.628,4.7780004,67.700005,67.6,0.07,27.943514,65.520004,48488.527
NICE VILLE,2024-05-01,16.837275,25.178001,9.377999,69.7,69.7,0.0,24.693481,54.36,53085.93
NICE VILLE,2024-06-01,20.41689,30.678001,12.6779995,52.3,52.3,0.0,28.236486,57.96,55400.703
NICE VILLE,2024-07-01,24.931093,32.578,17.328001,5.7000003,5.7000003,0.0,19.803272,50.76,54180.53
NICE VILLE,2024-08-01,26.43909,33.578,19.928001,5.6000004,5.6000004,0.0,19.95972,50.039997,50111.51
NICE VILLE,2024-09-01,20.300638,32.428,12.627999,153.3,153.3,0.0,25.103384,55.44,44923.29
NICE VILLE,2024-10-01,17.727396,25.328001,11.828,256.4,256.4,0.0,24.717085,51.48,39546.473
NICE VILLE,2024-11-01,12.6380005,21.778,3.9780002,30.6,30.6,0.0,29.54249,64.799995,34805.848
NICE VILLE,2024-12-01,8.657839,16.178,2.2779999,10.8,10.8,0.0,35.384537,79.2,32356.332
NICE VILLE,2025-01-01,9.420742,17.978,2.128,139.7,139.7,0.0,25.956223,61.56,33723.68
NICE VILLE,2025-02-01,9.761928,16.828001,2.928,43.399998,43.399998,0.0,23.40277,50.399998,37848.21
NICE VILLE,2025-03-01,11.258712,20.028,3.078,136.3,136.3,0.0,32.995525,74.88,43037.53
NICE VILLE,2025-04-01,14.481611,22.728,8.478,166.6,166.6,0.0,22.450264,50.399998,48447.52
NICE VILLE,2025-05-01,17.656763,26.878,10.228,46.100002,46.100002,0.0,29.207737,64.439995,53055.453
NICE VILLE,2025-06-01,24.915293,33.178,16.078001,7.9,7.9,0.0,24.152887,54.0,55395.223
NICE VILLE,2025-07-01,25.479143,33.928,18.578001,4.5,4.5,0.0,26.84958,61.56,54204.258
NICE VILLE,2025-08-01,25.786266,35.378002,17.428001,16.5,16.5,0.0,26.61323,64.799995,50147.44
NICE VILLE,2025-09-01,20.848486,28.728,11.877999,39.699997,39.699997,0.0,22.657845,50.76,44966.426
NICE VILLE,2025-10-01,17.313618,25.578001,9.228,52.9,52.9,0.0,25.22891,54.36,39585.082
NICE VILLE,2025-11-01,11.571195,20.378,2.0279999,74.5,71.9,1.82,22.224714,49.68,34838.836
NICE VILLE,2025-12-01,10.221749,15.877999,2.428,124.9,124.9,0.0,23.0653,47.16,32360.904
NIMES,2018-01-01,9.480511,18.5,1.9,163.4,163.4,0.0,34.875435,69.12,33643.05
NIMES,2018-02-01,4.5818453,16.45,-5.85,60.399998,49.399998,7.7000003,32.399998,61.56,37771.79
NIMES,2018-03-01,9.302957,18.95,1.0,108.8,106.4,1.6800001,39.98594,75.6,42979.16
NIMES,2018-04-01,14.4245825,25.95,4.65,113.799995,113.799995,0.0,37.909554,74.159996,48420.426
NIMES,2018-05-01,17.060417,27.0,7.05,151.9,151.9,0.0,36.47388,72.72,53063.72
NIMES,2018-06-01,21.764235,32.35,13.75,56.700005,56.700005,0.0,35.33506,69.12,55449.6
NIMES,2018-07-01,26.231989,36.25,18.2,7.2000003,7.2000003,0.0,25.212852,50.039997,54288.305
NIMES,2018-08-01,25.120901,37.35,15.25,59.799995,59.799995,0.0,26.208395,51.48,50229.69
NIMES,2018-09-01,21.484306,33.05,11.5,16.0,16.0,0.0,35.02561,67.67999,45030.51
NIMES,2018-10-01,16.137836,25.6,3.95,191.20001,191.20001,0.0,38.183765,72.0,39620.047
NIMES,2018-11-01,11.1929865,18.85,2.45,214.59999,214.59999,0.0,29.620802,66.6,34837.223
NIMES,2018-12-01,7.926075,17.65,0.2,25.1,25.1,0.0,35.33506,66.24,32310.729
NIMES,2019-01-01,5.520094,13.45,-0.75,13.099999,10.999999,1.4699999,39.763298,74.520004,33618.69
NIMES,2019-02-01,8.084598,22.05,-0.6,36.800003,36.800003,0.0,36.429436,72.36,37732.215
NIMES,2019-03-01,11.407997,23.65,2.3,7.7,7.7,0.0,43.130947,79.56,42935.26
NIMES,2019-04-01,12.550416,24.65,2.15,74.0,74.0,0.0,46.046234,86.03999,48380.613
NIMES,2019-05-01,16.348186,28.5,6.7,35.1,35.1,0.0,46.95068,89.64,53033.715
NIMES,2019-06-01,22.296875,42.2,9.7,25.6,25.6,0.0,33.50128,67.32,55445.566
NIMES,2019-07-01,26.758335,36.65,17.65,12.999999,12.999999,0.0,34.606842,71.28,54309.844
NIMES,2019-08-01,25.488237,35.85,17.6,27.4,27.4,0.0,32.2034,61.56,50269.16
NIMES,2019-09-01,21.282013,33.9,11.15,77.99999,77.99999,0.0,32.846916,62.639996,45072.758
NIMES,2019-10-01,16.742271,24.7,9.2,160.3,160.3,0.0,36.659946,73.079994,39663.96
NIMES,2019-11-01,9.560695,18.5,1.0,165.0,165.0,0.0,40.896065,81.0,34867.85
NIMES,2019-12-01,9.172111,17.1,1.25,63.699997,63.699997,0.0,41.53751,84.96,32316.273
NIMES,2020-01-01,7.7202954,17.8,0.25,65.5,65.5,0.0,36.47388,67.67999,33594.965
NIMES,2020-02-01,10.023779,21.0,1.25,16.8,16.8,0.0,33.353954,63.0,37774.926
NIMES,2020-03-01,10.708334,22.55,1.55,28.1,28.1,0.0,32.569557,69.479996,43074.46
NIMES,2020-04-01,14.040694,23.35,3.55,109.2,109.2,0.0,29.620802,59.399998,48508.62
NIMES,2020-05-01,18.666868,29.05,9.0,84.5,84.5,0.0,31.75355,62.279995,53130.047
NIMES,2020-06-01,21.254444,32.45,13.05,44.399998,44.399998,0.0,41.587402,81.0,55462.04
NIMES,2020-07-01,25.903694,36.0,17.3,3.9,3.9,0.0,31.883888,61.56,54238.49
NIMES,2020-08-01,24.943682,39.6,13.95,38.800003,38.800003,0.0,31.655441,62.639996,50150.305
NIMES,2020-09-01,20.734444,32.05,8.6,56.1,56.1,0.0,31.89608,60.839996,44936.707
NIMES,2020-10-01,14.087635,23.45,6.1,46.899998,46.899998,0.0,37.731365,74.88,39533.1
NIMES,2020-11-01,11.611944,20.45,1.55,59.9,59.9,0.0,34.674183,66.24,34766.637
NIMES,2020-12-01,6.9406586,14.05,-1.5,113.0,112.8,0.14,37.688404,71.28,32299.559
NIMES,2021-01-01,5.724462,16.55,-2.8,43.9,36.6,5.11,34.77868,64.799995,33671.293
NIMES,2021-02-01,9.364137,18.2,-1.0,65.799995,65.799995,0.0,31.875755,59.399998,37815.27
NIMES,2021-03-01,10.122984,22.45,2.9,8.700001,8.700001,0.0,35.296524,74.159996,43030.156
NIMES,2021-04-01,12.298055,23.95,2.55,67.5,67.5,0.0,38.243114,73.799995,48467.14
NIMES,2021-05-01,15.78246,28.25,6.3,90.6,90.6,0.0,36.544872,68.03999,53100.12
NIMES,2021-06-01,23.41632,35.8,13.45,25.400002,25.400002,0.0,29.215502,58.32,55456.71
NIMES,2021-07-01,24.508602,35.5,14.05,37.6,37.6,0.0,30.259275,59.399998,54263.21
NIMES,2021-08-01,23.625134,36.95,15.25,46.600002,46.600002,0.0,28.71437,56.16,50187.492
NIMES,2021-09-01,20.634653,30.35,13.1,132.0,132.0,0.0,26.478973,50.399998,44981.297
NIMES,2021-10-01,14.734408,22.45,6.85,153.6,153.6,0.0,36.982006,72.72,39572.754
NIMES,2021-11-01,9.366667,18.15,0.9,82.2,82.2,0.0,34.518726,62.279995,34799.98
NIMES,2021-12-01,7.287567,18.65,-0.4,46.6,45.8,0.56,33.137604,60.479996,32304.232
NIMES,2022-01-01,5.7323256,14.9,-2.8,2.2,2.2,0.0,41.0968,74.88,33643.812
NIMES,2022-02-01,9.297247,19.9,-0.25,16.699999,16.699999,0.0,35.90086,66.6,37775.977
NIMES,2022-03-01,10.21035,20.75,0.25,53.4,53.4,0.0,36.44722,68.4,42983.965
NIMES,2022-04-01,13.934652,27.2,2.2,33.199997,33.199997,0.0,40.41792,74.88,48427.707
NIMES,2022-05-01,20.166061,32.85,9.25,8.1,8.1,0.0,35.690872,66.24,53069.29
NIMES,2022-06-01,24.821875,39.35,14.5,20.599998,20.599998,0.0,33.145424,61.920002,55452.395
NIMES,2022-07-01,27.981789,38.65,16.2,2.7,2.7,0.0,33.24498,61.920002,54286.125
NIMES,2022-08-01,26.517742,38.4,17.1,49.899998,49.899998,0.0,25.759504,48.96,50224.074
NIMES,2022-09-01,19.80118,32.15,11.2,230.4,230.4,0.0,29.381382,52.92,45024.24
NIMES,2022-10-01,18.214785,26.45,8.3,55.500004,55.500004,0.0,29.882166,54.36,39613.62
NIMES,2022-11-01,11.739028,22.45,3.1,139.2,139.2,0.0,29.144438,54.0,34832.09
NIMES,2022-12-01,8.148723,18.45,-1.9,117.1,116.899994,0.14,24.535524,46.44,32308.324
NIMES,2023-01-01,6.6961694,16.7,-1.65,34.2,32.100002,1.4699999,37.45557,67.67999,33619.797
NIMES,2023-02-01,7.1465774,19.15,-3.2,31.699999,25.900002,4.13,41.251034,75.24,37734.895
NIMES,2023-03-01,10.844355,21.55,-0.2,26.4,26.4,0.0,31.222609,58.679996,42939.496
NIMES,2023-04-01,14.148958,24.55,5.3,16.4,16.4,0.0,35.27632,65.159996,48385.703
NIMES,2023-05-01,17.793547,28.75,9.75,98.5,98.5,0.0,38.833305,72.36,53039.13
NIMES,2023-06-01,22.676666,34.4,14.05,112.8,112.8,0.0,29.68636,55.079998,55447.812
NIMES,2023-07-01,25.692741,36.4,16.85,8.9,8.9,0.0,29.793125,59.039997,54307.535
NIMES,2023-08-01,25.257862,41.05,15.9,32.600002,32.600002,0.0,33.353954,63.36,50264.1
NIMES,2023-09-01,21.728056,33.45,11.15,50.300003,50.300003,0.0,27.009598,52.92,45065.83
NIMES,2023-10-01,18.36008,30.0,7.55,86.40001,86.40001,0.0,40.757977,77.76,39657.52
NIMES,2023-11-01,10.739375,22.05,2.1,43.7,43.7,0.0,37.861664,72.0,34861.58
NIMES,2023-12-01,8.226277,18.05,-1.55,34.7,34.7,0.0,32.688713,60.479996,32314.633
NIMES,2024-01-01,7.0850134,19.45,-3.0,39.1,39.1,0.0,36.402744,70.2,33596.887
NIMES,2024-02-01,10.391451,19.75,2.1,45.600002,45.600002,0.0,32.072342,60.479996,37778.652
NIMES,2024-03-01,11.704839,22.8,2.65,205.90001,204.1,1.26,38.141315,74.520004,43079.645
NIMES,2024-04-01,13.490833,27.4,5.6,60.300003,60.300003,0.0,37.54543,75.96,48513.504
NIMES,2024-05-01,16.346169,25.2,6.95,150.8,150.8,0.0,31.722921,62.639996,53135.33
NIMES,2024-06-01,21.217846,34.05,12.7,81.9,81.9,0.0,36.573235,73.079994,55463.39
NIMES,2024-07-01,25.343279,37.1,16.0,42.7,42.7,0.0,27.887802,57.6,54236.11
NIMES,2024-08-01,26.45457,37.7,15.65,17.5,17.5,0.0,28.594517,56.519997,50144.87
NIMES,2024-09-01,18.831598,32.25,10.75,86.4,86.4,0.0,38.526726,76.32,44930.38
NIMES,2024-10-01,16.63293,23.4,8.5,240.6,240.6,0.0,36.610867,68.03999,39526.855
NIMES,2024-11-01,11.255208,21.85,-0.8,47.7,47.7,0.0,33.231823,74.88,34761.508
NIMES,2024-12-01,6.8172045,16.15,-1.35,12.0,12.0,0.0,34.14738,70.2,32298.277
NIMES,2025-01-01,7.669691,16.45,-0.2,82.40001,82.40001,0.0,37.21867,80.28,33673.38
NIMES,2025-02-01,8.421577,16.05,-0.15,131.3,130.9,0.28,33.327232,65.159996,37819.96
NIMES,2025-03-01,10.4119625,20.25,1.95,111.9,111.9,0.0,43.02941,94.67999,43035.3
NIMES,2025-04-01,14.218403,24.1,5.8,98.799995,98.799995,0.0,34.527172,76.67999,48472.285
NIMES,2025-05-01,17.962769,32.0,8.5,94.9,94.9,0.0,29.832796,69.12,53104.676
NIMES,2025-06-01,25.311043,37.6,15.6,24.300003,24.300003,0.0,25.674461,59.399998,55457.875
NIMES,2025-07-01,25.394287,38.4,16.5,13.3,13.3,0.0,34.91304,82.799995,54259.97
NIMES,2025-08-01,25.689249,39.05,15.6,38.0,38.0,0.0,28.48326,60.479996,50180.99
NIMES,2025-09-01,19.118126,30.25,9.3,92.5,92.5,0.0,26.767399,59.399998,44973.734
NIMES,2025-10-01,15.734275,24.85,7.3,58.399994,58.399994,0.0,31.202885,71.64,39565.656
NIMES,2025-11-01,10.552153,19.95,-0.15,67.5,67.5,0.0,34.78101,77.4,34794.68
NIMES,2025-12-01,8.529032,17.35,0.0,219.4,218.7,0.49,33.69896,68.4,32302.877
PARIS EST,2018-01-01,7.2469087,13.4,-0.55,122.600006,122.5,0.07,43.6551,90.0,31619.674
PARIS EST,2018-02-01,1.3237351,10.7,-8.55,60.6,33.4,19.039999,29.088802,53.28,36641.453
PARIS EST,2018-03-01,6.4224463,17.45,-3.25,92.200005,88.4,2.8,33.948975,58.679996,42882.375
PARIS EST,2018-04-01,12.557778,26.7,3.35,75.7,75.7,0.0,46.929974,70.92,49396.39
PARIS EST,2018-05-01,15.512634,27.5,4.1,43.0,43.0,0.0,26.932714,47.16,55034.19
PARIS EST,2018-06-01,18.637362,31.3,7.25,93.200005,93.200005,0.0,23.893261,42.12,57989.023
PARIS EST,2018-07-01,22.888979,34.95,13.25,20.199999,20.199999,0.0,28.165257,48.96,56544.426
PARIS EST,2018-08-01,20.682325,35.5,8.05,48.9,48.9,0.0,28.385262,51.12,51579.69
PARIS EST,2018-09-01,16.980486,28.6,4.5,23.6,23.6,0.0,43.846165,94.67999,45333.383
PARIS EST,2018-10-01,13.4282255,26.05,1.6,31.3,31.199999,0.07,34.07091,60.120003,38863.113
PARIS EST,2018-11-01,7.7239585,18.9,-3.85,84.4,83.8,0.42000002,29.175552,55.8,33082.527
PARIS EST,2018-12-01,6.4811826,15.5,-3.85,78.2,78.2,0.0,40.894478,75.6,29975.508
PARIS EST,2019-01-01,3.5586693,10.65,-5.55,48.399998,24.7,16.59,32.587456,55.8,31589.736
PARIS EST,2019-02-01,6.025447,18.8,-3.2,30.2,30.2,0.0,39.640884,74.520004,36593.734
PARIS EST,2019-03-01,8.859275,19.1,0.0,63.899998,63.899998,0.0,44.923615,79.92,42829.92
PARIS EST,2019-04-01,10.618958,24.3,-1.9,28.1,27.9,0.14,31.608328,62.639996,49348.5
PARIS EST,2019-05-01,12.770027,22.2,1.85,82.7,82.7,0.0,28.528723,58.32,54997.344
PARIS EST,2019-06-01,19.016735,34.15,8.05,69.2,69.2,0.0,41.185005,74.520004,57983.984
PARIS EST,2019-07-01,21.457594,40.7,11.15,27.1,27.1,0.0,29.964457,53.639996,56571.1
PARIS EST,2019-08-01,20.031317,32.9,10.15,75.1,75.1,0.0,32.44996,57.6,51627.477
PARIS EST,2019-09-01,16.955626,27.8,6.8,30.099998,30.099998,0.0,42.603374,73.079994,45383.887
PARIS EST,2019-10-01,13.275135,24.65,4.05,93.8,93.8,0.0,33.059288,60.120003,38915.793
PARIS EST,2019-11-01,7.636389,15.95,-0.35,106.1,103.5,1.82,30.811037,52.199997,33119.918
PARIS EST,2019-12-01,6.2751346,14.95,-3.55,90.100006,90.100006,0.0,44.285854,75.6,29982.377
PARIS EST,2020-01-01,5.8526883,13.4,-3.45,31.800001,31.6,0.14,37.017033,69.479996,31560.568
PARIS EST,2020-02-01,8.23477,17.35,-1.4,112.1,110.3,1.26,51.1922,94.32,36644.953
PARIS EST,2020-03-01,7.7796373,18.75,-0.75,70.1,70.1,0.0,40.42593,69.84,42996.234
PARIS EST,2020-04-01,13.651181,24.5,-1.3,26.9,26.9,0.0,33.425762,68.76,49502.504
PARIS EST,2020-05-01,15.251277,28.3,4.45,30.4,30.4,0.0,37.35683,64.799995,55115.69
PARIS EST,2020-06-01,18.036806,33.1,8.55,48.1,48.1,0.0,33.68069,59.039997,58004.574
PARIS EST,2020-07-01,20.090189,38.15,9.1,11.6,11.6,0.0,27.971327,49.68,56482.742
PARIS EST,2020-08-01,21.805645,37.55,11.8,34.399998,34.399998,0.0,35.362556,60.120003,51483.605
PARIS EST,2020-09-01,18.158264,33.55,8.6,33.1,33.1,0.0,34.802895,64.079994,45221.254
PARIS EST,2020-10-01,12.108938,20.55,4.0,96.5,96.5,0.0,39.60818,67.67999,38758.805
PARIS EST,2020-11-01,9.101528,19.0,-2.9,20.0,20.0,0.0,37.351627,80.64,32996.34
PARIS EST,2020-12-01,6.263844,14.7,-1.8,136.3,135.8,0.35,45.19541,93.24,29961.652
PARIS EST,2021-01-01,4.124664,14.05,-2.7,101.1,91.3,6.8599997,42.009083,85.32,31654.371
PARIS EST,2021-02-01,6.0971723,18.65,-5.95,46.399998,43.5,2.0300002,35.010807,62.279995,36693.855
PARIS EST,2021-03-01,7.267809,23.75,-3.85,37.1,36.7,0.28,38.988182,77.03999,42943.305
PARIS EST,2021-04-01,8.532639,23.65,-2.5,28.400002,27.800001,0.42,27.0024,49.32,49452.6
PARIS EST,2021-05-01,12.36008,26.5,2.95,75.399994,75.399994,0.0,34.955242,63.72,55078.914
PARIS EST,2021-06-01,18.984722,32.05,9.25,95.5,95.5,0.0,30.566095,56.88,57997.926
PARIS EST,2021-07-01,19.021841,28.95,12.1,92.6,92.6,0.0,35.031162,60.479996,56513.348
PARIS EST,2021-08-01,18.321102,30.05,11.0,24.8,24.8,0.0,31.67386,63.0,51528.61
PARIS EST,2021-09-01,17.736944,30.1,5.8,74.299995,74.299995,0.0,25.49908,49.32,45274.55
PARIS EST,2021-10-01,11.821303,22.3,2.45,73.1,73.1,0.0,52.401955,87.84,38806.37
PARIS EST,2021-11-01,6.3065276,13.95,-1.4,20.9,20.2,0.49,30.192822,50.76,33037.062
PARIS EST,2021-12-01,6.1793013,15.1,-4.2,84.799995,84.1,0.49,32.831135,59.039997,29967.45
PARIS EST,2022-01-01,4.2274866,13.85,-3.1,49.500004,49.300003,0.14,41.862286,74.520004,31620.604
PARIS EST,2022-02-01,6.92061,14.45,-2.9,27.3,27.3,0.0,47.033417,79.56,36646.504
PARIS EST,2022-03-01,8.564651,20.2,-1.6,44.0,44.0,0.0,25.501621,44.28,42888.113
PARIS EST,2022-04-01,10.585694,20.75,-1.1,52.800003,48.600002,2.9400003,38.479603,66.24,49405.16
PARIS EST,2022-05-01,16.157864,28.6,5.25,37.899998,37.899998,0.0,29.268686,50.399998,55041.04
PARIS EST,2022-06-01,18.73639,35.95,7.4,93.4,93.4,0.0,28.820242,51.839996,57992.523
PARIS EST,2022-07-01,21.427015,39.1,9.9,26.5,26.5,0.0,26.368616,48.6,56541.727
PARIS EST,2022-08-01,22.025335,33.75,12.6,49.4,49.4,0.0,23.039999,40.32,51572.887
PARIS EST,2022-09-01,15.996875,28.4,4.6,72.9,72.9,0.0,28.883131,49.68,45325.883
PARIS EST,2022-10-01,15.166264,23.95,4.45,92.0,92.0,0.0,36.871452,62.279995,38855.402
PARIS EST,2022-11-01,9.418263,16.75,2.75,68.7,68.7,0.0,38.746437,68.4,33076.27
PARIS EST,2022-12-01,4.745497,16.0,-5.3,98.399994,92.799995,3.92,37.066017,67.67999,29972.521
PARIS EST,2023-01-01,5.7899866,15.2,-3.7,68.1,64.8,2.31,43.223995,73.079994,31591.088
PARIS EST,2023-02-01,5.5063987,14.85,-5.15,4.2999997,4.2999997,0.0,32.048088,55.8,36596.96
PARIS EST,2023-03-01,8.599665,19.6,-2.5,104.6,103.4,0.84000003,42.577515,75.96,42834.984
PARIS EST,2023-04-01,9.62257,20.8,-1.05,76.1,75.700005,0.28,37.462494,68.4,49354.625
PARIS EST,2023-05-01,14.417003,25.7,5.65,65.6,65.6,0.0,26.758923,46.079998,55003.996
PARIS EST,2023-06-01,20.904028,31.5,9.55,57.4,57.4,0.0,26.141552,47.519997,57986.797
PARIS EST,2023-07-01,20.288912,32.55,11.65,104.7,104.7,0.0,32.44996,56.16,56568.246
PARIS EST,2023-08-01,19.453762,30.75,10.6,121.6,121.6,0.0,44.645805,74.88,51621.35
PARIS EST,2023-09-01,19.63146,34.0,7.4,74.0,74.0,0.0,30.385365,52.56,45375.6
PARIS EST,2023-10-01,14.376883,27.35,4.0,98.7,98.7,0.0,39.47708,72.72,38908.07
PARIS EST,2023-11-01,8.844723,17.1,-0.95,102.8,102.600006,0.14,47.01688,83.159996,33112.26
PARIS EST,2023-12-01,7.314785,14.05,-3.75,71.1,70.200005,0.63000005,36.55906,64.079994,29980.34
PARIS EST,2024-01-01,3.940793,13.3,-6.05,65.0,58.899998,4.2700005,41.2636,70.2,31562.924
PARIS EST,2024-02-01,8.733692,17.1,-0.2,105.1,105.1,0.0,42.51812,76.67999,36649.44
PARIS EST,2024-03-01,9.027151,19.05,-0.65,106.2,105.9,0.21000001,39.28621,67.32,43002.43
PARIS EST,2024-04-01,11.053958,24.35,0.9,88.0,88.0,0.0,38.96158,72.72,49508.383
PARIS EST,2024-05-01,14.449932,24.65,6.05,125.4,125.4,0.0,25.0064,44.639996,55122.18
PARIS EST,2024-06-01,16.504026,29.7,6.0,105.3,105.3,0.0,30.293522,52.56,58006.27
PARIS EST,2024-07-01,19.745901,33.75,9.8,63.2,63.2,0.0,27.534704,50.039997,56479.793
PARIS EST,2024-08-01,20.471506,35.55,10.65,134.90001,134.90001,0.0,28.551426,53.28,51477.027
PARIS EST,2024-09-01,15.586945,27.95,4.15,127.9,127.9,0.0,34.10038,58.32,45213.688
PARIS EST,2024-10-01,13.335215,24.65,4.25,117.899994,117.899994,0.0,26.892385,45.0,38751.31
PARIS EST,2024-11-01,8.3267355,17.85,-2.5,57.6,46.8,7.56,29.209402,66.96,32990.08
PARIS EST,2024-12-01,6.0280914,13.7,-1.25,55.600002,50.0,3.92,29.56003,72.0,29960.064
PARIS EST,2025-01-01,4.1053762,12.75,-4.0,136.7,134.6,1.47,33.006817,75.24,31656.934
PARIS EST,2025-02-01,4.8730655,15.65,-2.15,50.300003,50.200005,0.07,26.032879,55.44,36699.51
PARIS EST,2025-03-01,8.316062,19.55,-0.85,22.4,22.0,0.28,20.206554,51.839996,42949.45
PARIS EST,2025-04-01,13.429097,28.95,3.85,29.300001,29.300001,0.0,24.703976,65.159996,49458.79
PARIS EST,2025-05-01,15.975941,30.2,5.85,56.7,56.7,0.0,24.195107,56.16,55084.516
PARIS EST,2025-06-01,21.4275,35.85,9.8,57.999996,57.999996,0.0,24.088411,54.36,57999.375
PARIS EST,2025-07-01,20.703226,38.7,10.9,142.40001,142.40001,0.0,21.1896,51.839996,56509.336
PARIS EST,2025-08-01,20.845566,35.2,11.5,22.599998,22.599998,0.0,20.625517,50.039997,51520.74
PARIS EST,2025-09-01,15.886597,30.65,7.6,60.3,60.3,0.0,28.706472,71.64,45265.508
PARIS EST,2025-10-01,12.583064,19.0,6.25,42.9,42.9,0.0,29.379726,70.2,38797.863
PARIS EST,2025-11-01,8.778889,18.4,-2.45,82.4,75.700005,4.6899996,21.382906,57.239998,33030.586
PARIS EST,2025-12-01,6.7212367,15.8,-4.05,36.9,36.800003,0.07,25.537807,55.44,29965.77
PARIS LYON,2018-01-01,7.272043,13.35,-0.85,134.1,134.1,0.0,46.34502,104.03999,31650.955
PARIS LYON,2018-02-01,1.3223959,10.6,-9.95,60.3,33.399998,18.83,29.6383,57.239998,36658.74
PARIS LYON,2018-03-01,6.5230513,17.5,-3.05,86.4,82.0,3.0800002,33.40831,65.159996,42883.82
PARIS LYON,2018-04-01,12.63882,26.55,3.85,70.7,70.7,0.0,39.575443,65.159996,49381.418
PARIS LYON,2018-05-01,15.604435,27.5,4.3,41.600002,41.600002,0.0,25.40743,50.039997,55003.645
PARIS LYON,2018-06-01,18.742222,31.4,7.45,103.7,103.7,0.0,24.288662,46.44,57949.297
PARIS LYON,2018-07-01,22.971775,35.5,13.35,30.0,30.0,0.0,28.277763,51.839996,56509.297
PARIS LYON,2018-08-01,20.808132,35.5,8.05,44.8,44.8,0.0,29.539747,57.96,51558.91
PARIS LYON,2018-09-01,17.021458,28.65,4.45,29.0,29.0,0.0,44.732803,96.84,45328.73
PARIS LYON,2018-10-01,13.573522,26.05,2.05,31.599998,31.599998,0.0,35.364388,66.24,38874.65
PARIS LYON,2018-11-01,7.9432635,19.15,-3.7,77.9,77.3,0.42,29.215502,66.96,33109.55
PARIS LYON,2018-12-01,6.477285,15.45,-3.6,87.7,87.7,0.0,39.45738,79.56,30011.785
PARIS LYON,2019-01-01,3.516801,10.7,-5.4,55.8,30.5,17.710001,32.169178,61.56,31621.105
